16.4666666666667;20.0666666666667;24.1333333333333;22.5333333333333;19.5333333333333;17.2;19.2666666666667;22.6666666666667;25.0666666666667;23.4;23.4;20.6;16.1333333333333;14.4;14.0666666666667;19.6;19.4666666666667;17.8666666666667;18.5333333333333;16;30.7333333333333;28.4;24.6666666666667;24.5333333333333;23.2;25.8;23.6666666666667;23.6;22.3333333333333;21.2666666666667;20.9333333333333;24;21.0666666666667;16;18.4;26.6;28.1333333333333;24.2666666666667;22.6;22;17.7333333333333;15.8;18.6666666666667;24.6666666666667;25.2;21.9333333333333;22.2666666666667;24;22.6666666666667;26.9333333333333;25.4666666666667;23.2666666666667;18.2;12.3333333333333;24.1333333333333;23.2666666666667;19.4666666666667;21.0666666666667;20.9333333333333;23.8666666666667;20.0666666666667;21;22.2666666666667;19.2666666666667;17.3333333333333;15.3333333333333;12.0666666666667;8.26666666666667;20;24.2;24.8666666666667;23.6666666666667;24.2666666666667;25.5333333333333;22.7333333333333;18.2666666666667;17.4666666666667;18.3333333333333;17.6;16.1333333333333;14.2666666666667;14;17.6666666666667;18.9333333333333;16.1333333333333;15.8;18.2666666666667;15.8666666666667;26.6;25.2;24.3333333333333;25;21.9333333333333;24;21.4666666666667;20;20.1333333333333;15.2666666666667;12.6;16;13.3333333333333;9.4;16.8;20.4666666666667;22.2;24.7333333333333;21.8666666666667;23.7333333333333;21.2;19.9333333333333;22.1333333333333;25.0666666666667;24.2666666666667;22.5333333333333;20.4;21.6666666666667;21.2666666666667;20.4666666666667;20.2;21.5333333333333;19.5333333333333;14.1333333333333;25.1333333333333;22.1333333333333;20.6666666666667;20.1333333333333;21.2666666666667;22.1333333333333;22.5333333333333;22.7333333333333;23;22.2666666666667;21;19.1333333333333;17.4;12.3333333333333;17.6666666666667;20.2;26.5333333333333;25.3333333333333;26.2666666666667;24.2666666666667;21.4666666666667;21.4;16.8;14.8;18;22.6;22.0666666666667;21.6666666666667;22.7333333333333;19.8666666666667;18.8666666666667;16.4;11.2;6.33333333333333;18.7333333333333;24.3333333333333;25.4666666666667;22.9333333333333;22.6;19.3333333333333;17.8666666666667;21.8666666666667;22.6666666666667;22.5333333333333;19.8;18.4666666666667;16.1333333333333;14.4666666666667;16.3333333333333;15.8666666666667;16;16.8666666666667;16.4;13.6666666666667;20.8;19.0666666666667;20.8666666666667;22.6;22.2666666666667;20.2;18.7333333333333;19.4;19.2;20.6666666666667;22.8666666666667;22.1333333333333;16.2666666666667;12.8666666666667;20.3333333333333;24.4;24.2666666666667;22;23;21.4666666666667;20;20.9333333333333;22;22.8;23.6;21.2;17.6666666666667;19.2;20.4;19.9333333333333;16.5333333333333;12.3333333333333;12.4;9.6;21.7333333333333;23.2666666666667;21.6666666666667;21.5333333333333;20.8666666666667;17.7333333333333;16.7333333333333;18.6;17.3333333333333;18;16.8;14.6666666666667;16.8;16.2;20.6666666666667;27.8666666666667;28.8666666666667;24.7333333333333;21;19.8;16;17.5333333333333;16.5333333333333;17.0666666666667;19.4;18.1333333333333;17.3333333333333;17.4666666666667;19.8;20.1333333333333;18.6;17.6;15.8;11.4666666666667;21.2;19.9333333333333;19.6;20.5333333333333;20.1333333333333;23;21.8666666666667;22.4666666666667;22.6666666666667;22.0666666666667;20.3333333333333;19.4;17.6;12.2666666666667;16.6666666666667;20.3333333333333;23.2666666666667;22.6666666666667;19.4666666666667;18.8;21;24.7333333333333;23.4;20.8666666666667;16.7333333333333;17.5333333333333;15.4;16.8;18.8;15;14.1333333333333;14.8;14.6;12.9333333333333;25.2666666666667;25.8666666666667;24.9333333333333;23.6666666666667;20.4666666666667;17.5333333333333;15.9333333333333;15.6666666666667;17.4;19.4666666666667;16.2;17.8666666666667;18;12.3333333333333;23.2;28.5333333333333;27.6;23.6666666666667;22.4666666666667;24.5333333333333;21.2666666666667;22.1333333333333;22.6;20.4;16.2666666666667;15.0666666666667;14.5333333333333;17.6666666666667;21.6666666666667;24.0666666666667;21.8;18.7333333333333;18.6;14.3333333333333;18.6666666666667;20.2666666666667;19.9333333333333;22.3333333333333;22.0666666666667;21.7333333333333;21.1333333333333;18.8666666666667;18.7333333333333;18.2;14.0666666666667;14.6666666666667;13.6666666666667;10.8;18.1333333333333;21.2666666666667;22.7333333333333;22.7333333333333;19.2666666666667;18.9333333333333;18.4666666666667;18.2;21.2;19.3333333333333;17.9333333333333;19.3333333333333;19.6666666666667;18.4;16.4;16.7333333333333;15.9333333333333;14.2;12.9333333333333;10.9333333333333;19.1333333333333;22.5333333333333;23.1333333333333;21.8;18.7333333333333;16.2666666666667;15.3333333333333;16.4;18.4666666666667;20.1333333333333;17.1333333333333;13.9333333333333;16.0666666666667;16.8666666666667;17.4;18.5333333333333;19.4;18.6666666666667;17.7333333333333;16.8666666666667;23.8;22.8;18.3333333333333;20.2;20.6666666666667;17;17.6666666666667;18.6666666666667;20.5333333333333;16.2666666666667;15.6;18.1333333333333;16.8666666666667;11.7333333333333;14.4;21.8;23.0666666666667;21.9333333333333;19;17.9333333333333;20.2;20.8;23.5333333333333;22.1333333333333;24.7333333333333;23.8;21.7333333333333;18.6;21.8666666666667;21.4666666666667;20.2666666666667;18.8;13.5333333333333;10;24;25.6;25.5333333333333;26.6;25.9333333333333;23.8;19.9333333333333;22.4666666666667;19.4;19.1333333333333;19.1333333333333;19.8;16.8;12.3333333333333;25.2666666666667;25.2666666666667;23.6666666666667;22.7333333333333;20.8;17.8;16.6;20.7333333333333;20.3333333333333;21.3333333333333;19.6666666666667;19;20.3333333333333;20.3333333333333;19.8;18.7333333333333;17.2;18.4;15.4;11.2;22.4666666666667;21.6;24.3333333333333;25.8;23.2;23.4666666666667;22.2666666666667;19.8;20.6666666666667;20.2;20.4;21.2666666666667;18.4;12.4;19.4666666666667;20.3333333333333;22.6;22.9333333333333;19.9333333333333;19.6;21.9333333333333;22.2666666666667;20.2666666666667;18.6;17.1333333333333;17;17.0666666666667;20.4666666666667;20.1333333333333;20.6666666666667;17.8;13.1333333333333;10.9333333333333;9.53333333333333;21.4;22.0666666666667;21.8666666666667;21.9333333333333;19.7333333333333;19.0666666666667;19.8;20;19.2;17.3333333333333;12.9333333333333;16.4666666666667;16;11.9333333333333;22.2;27.4;26.0666666666667;22.5333333333333;18.9333333333333;17.4666666666667;16.3333333333333;19.4;17.2;18.8666666666667;20.1333333333333;20.6;22;17.8;14.8;18.8666666666667;18;17.3333333333333;16.4;12.2666666666667;23.6666666666667;23.8666666666667;23.2;24.2;20.8;21.8666666666667;19.0666666666667;20.2;22.2666666666667;20.1333333333333;15.2;14.3333333333333;15;11.7333333333333;13.2;15.5333333333333;20.4;20.1333333333333;21.8666666666667;22.0666666666667;18.6666666666667;20.0666666666667;19.2;18.6666666666667;18.6666666666667;22.7333333333333;20.9333333333333;22.1333333333333;22.6666666666667;16.5333333333333;16.6;20.2;15.7333333333333;11.7333333333333;20.8666666666667;25.3333333333333;28.2666666666667;27.0666666666667;25.8;22.2666666666667;20.7333333333333;22.9333333333333;24.7333333333333;25.6666666666667;24.2;23.4666666666667;19.0666666666667;19.2;18.5333333333333;15.3333333333333;15.4666666666667;15.8666666666667;13.6666666666667;14.4;25.2;25.8;24.6666666666667;25;23;21.1333333333333;21.6;23.9333333333333;20.7333333333333;18.6;16.6;19.1333333333333;18.5333333333333;13;20.4;24.3333333333333;19.8;19.4;20.2;19.7333333333333;22.2666666666667;24.3333333333333;24.2666666666667;28.6666666666667;27;20.9333333333333;21.9333333333333;23.1333333333333;19.0666666666667;14.6666666666667;14.6666666666667;15.0666666666667;11.8666666666667;7.46666666666667;20;20.9333333333333;22.3333333333333;22.4;21.1333333333333;20.9333333333333;18.8666666666667;20.4;20.0666666666667;18.6;18.4;19.0666666666667;17.1333333333333;13.4666666666667;20.6;25.2666666666667;28.8666666666667;26.2666666666667;24.1333333333333;23.4;21.6666666666667;21.6;23;23.2666666666667;20.9333333333333;20.8666666666667;19.7333333333333;17.5333333333333;17.0666666666667;18.0666666666667;18.4;17.4;15.8666666666667;10.9333333333333;21.2666666666667;21.7333333333333;21;20.9333333333333;20.2;21.8666666666667;22.8;23.8;24.2;20.0666666666667;18.7333333333333;18.4;15.2666666666667;9.4;14.4;18.1333333333333;24;25.2;24.1333333333333;22.4;20.3333333333333;24.6666666666667;21.6666666666667;23.4666666666667;23.6;21.8666666666667;18.6;14.6;16.8;24.4666666666667;22.1333333333333;21.0666666666667;14.6;9.93333333333333;25.1333333333333;25.4;25.7333333333333;26.2666666666667;21.1333333333333;21.8666666666667;21.6;20.4;18.8666666666667;15.9333333333333;17.4;18.2666666666667;18.6;14.1333333333333;20.7333333333333;23.6666666666667;23.3333333333333;23.5333333333333;22.6;20.3333333333333;18.2666666666667;17.2666666666667;15.2666666666667;17.1333333333333;20.7333333333333;21.2;24.6666666666667;23.7333333333333;19.4666666666667;18;20.0666666666667;21.9333333333333;17.9333333333333;17.2;21.2;17.1333333333333;21.4;23.2;23.2666666666667;22.6666666666667;19.3333333333333;19;20.0666666666667;16.8;17.4;15.8666666666667;16.4666666666667;15.3333333333333;18.6666666666667;19.8;20.9333333333333;23.8;22.9333333333333;22.5333333333333;22.8666666666667;23.6666666666667;19.6;16.3333333333333;15.2;16.4666666666667;14.9333333333333;14.2666666666667;15.7333333333333;18.5333333333333;20.6;16.6666666666667;11.0666666666667;8.86666666666667;20.4;23.2;21.1333333333333;19.7333333333333;19.2;23.3333333333333;22.4;20.7333333333333;17.7333333333333;19.2;20.0666666666667;19;18.2;17.8666666666667;18.7333333333333;19;19.7333333333333;16.9333333333333;13.6;9.53333333333333;20.4;23.6;21.9333333333333;22.8;22.6666666666667;23.0666666666667;23.5333333333333;22.6;17.8666666666667;14.6;13.3333333333333;13.4666666666667;12.6;10.8;20.9333333333333;28.4;29.7333333333333;29.4666666666667;27.1333333333333;27.8;29.4666666666667;24.7333333333333;20.4666666666667;22.1333333333333;26;21.5333333333333;19.6666666666667;19.4;21.2666666666667;22.4666666666667;20.8;18.9333333333333;15.7333333333333;11.9333333333333;26.8;24.7333333333333;22.2666666666667;22;21.2666666666667;24.4;21.9333333333333;21.6;23.2666666666667;19.6;17.6666666666667;16.7333333333333;15.8;12.2666666666667;20.2666666666667;22.6;19.4;20.5333333333333;22.4;21.8666666666667;21.8;23.0666666666667;22.0666666666667;18.2;19.2;21.0666666666667;17.4666666666667;17.9333333333333;17.2666666666667;20.8666666666667;20.7333333333333;15.8666666666667;7.93333333333333;4.33333333333333;16.4;19.7333333333333;19.9333333333333;20.5333333333333;20.4666666666667;18.8;17.2;16.3333333333333;16;18.2666666666667;18.2;21.4666666666667;17.0666666666667;8;13.7333333333333;15.4666666666667;20.1333333333333;19.8;19.4;21.5333333333333;20.0666666666667;18.2666666666667;20.2;22.2;20.7333333333333;19.6666666666667;18.1333333333333;19.6;22.2666666666667;17.6;13.4666666666667;13.2666666666667;12.2666666666667;6.86666666666667;18.6666666666667;19.5333333333333;19.4;19.8;19.6;19.4666666666667;18.2666666666667;20.1333333333333;18.5333333333333;14.4666666666667;15.2;17.3333333333333;14.2666666666667;8.4;11.6666666666667;12.0666666666667;9.93333333333333;10.3333333333333;8.2;6.26666666666667;5;9.26666666666667;10.6;11.3333333333333;11.1333333333333;10.0666666666667;8.06666666666667;7.13333333333333;8.8;10.2666666666667;10.5333333333333;9.06666666666667;7;5.2;5.4;5.13333333333333;7.13333333333333;7.46666666666667;8.6;9.46666666666667;7.86666666666667;7;6.6;9.66666666666666;10.9333333333333;12.0666666666667;12.4666666666667;10.2666666666667;19.6666666666667;20.9333333333333;21.3333333333333;19.9333333333333;19.4666666666667;19.3333333333333;20.4;23.7333333333333;22.4666666666667;21.8666666666667;21.0666666666667;20.8;19.1333333333333;15.2;17.4666666666667;15.9333333333333;12.6666666666667;12;12.0666666666667;9.33333333333333;18;20.2666666666667;21.2666666666667;21.2;20.7333333333333;18;17.8666666666667;19.9333333333333;18.6;19.6666666666667;19.4;18.2;14.2666666666667;10.5333333333333;15.7333333333333;18.2;17;13.3333333333333;11.1333333333333;10.0666666666667;21.0666666666667;22.4;21.9333333333333;22;21.0666666666667;18.7333333333333;18.4666666666667;20.3333333333333;20.6666666666667;21.3333333333333;19.6666666666667;20.6666666666667;18.6;9.2;16.8666666666667;19.8666666666667;21.7333333333333;21.4;22.2666666666667;22.7333333333333;20.8666666666667;21.2;20.5333333333333;23.4666666666667;24.1333333333333;23.4;21.2;21.2;20.8;17.2;18.8666666666667;20.9333333333333;18;13.3333333333333;20.6666666666667;18.4666666666667;20.5333333333333;21.4;20.8666666666667;22.8;25.4666666666667;28.5333333333333;26.9333333333333;24.2666666666667;22.2666666666667;20;19.0666666666667;14.3333333333333;19.8;24.2666666666667;25;22.3333333333333;16.6;16.3333333333333;16.1333333333333;19.2666666666667;20.6666666666667;20;20.6666666666667;21.1333333333333;21.5333333333333;18.2;19.1333333333333;17.5333333333333;17.1333333333333;16.5333333333333;16.9333333333333;11.5333333333333;23.2;24.1333333333333;25.5333333333333;27.5333333333333;26.8;23.2666666666667;21.2666666666667;24;22.7333333333333;20.9333333333333;19.5333333333333;20.7333333333333;19.4666666666667;13.2;25.0666666666667;28.1333333333333;26.5333333333333;24.9333333333333;23.3333333333333;23.1333333333333;22.5333333333333;19.8;22.1333333333333;21.8666666666667;18.8;20.6666666666667;19.1333333333333;19.1333333333333;24.2666666666667;22.6666666666667;18.6;16.4;13.4666666666667;9.2;16.6666666666667;19.6;25.1333333333333;24.7333333333333;24.6;28.2666666666667;22.8;21.0666666666667;19.8666666666667;17.2;11.8666666666667;10.1333333333333;11.3333333333333;8.46666666666667;20.4666666666667;23.0666666666667;22.2666666666667;23.6;20;18.9333333333333;17.8666666666667;18.8666666666667;17.9333333333333;16.0666666666667;16.2666666666667;18.1333333333333;17.1333333333333;13.2;17.9333333333333;21.9333333333333;18.4666666666667;13.7333333333333;12.1333333333333;10.8;17.8;25.2666666666667;26.4666666666667;24.5333333333333;25;25.7333333333333;24.0666666666667;21.4;19.4666666666667;17.7333333333333;17.4666666666667;17.4666666666667;16.1333333333333;14.0666666666667;22.6;23.3333333333333;23.8666666666667;27.2;26.4666666666667;25.2666666666667;23.4666666666667;22.2;23.1333333333333;20.1333333333333;17.6;18.8666666666667;19;22.1333333333333;22.6;22.8666666666667;22.6;17.2666666666667;14.8666666666667;14.4666666666667;27.2;29.2666666666667;29.3333333333333;24.6;22.7333333333333;20.3333333333333;21.1333333333333;22.3333333333333;17.8;13.6;16.7333333333333;21.3333333333333;22.8666666666667;22.6666666666667;21.9333333333333;22.4;20.2666666666667;20.4;16.2666666666667;7.06666666666667;15.6;20.2;20.1333333333333;19.8;20.4;18.3333333333333;11.2666666666667;15.6;18.7333333333333;17.8666666666667;19.4666666666667;16.8;13.7333333333333;11.6666666666667;16;20.4;23.2;23.3333333333333;19.8;19.6;17.7333333333333;17.9333333333333;17.0666666666667;17.2666666666667;20.8666666666667;20.8666666666667;17.6666666666667;14.4;14.4;15.2666666666667;14.6666666666667;15.0666666666667;13.6;14.1333333333333;18.8;16.9333333333333;19.6;20.2666666666667;20.8666666666667;20;15;12.1333333333333;14.9333333333333;15;15.0666666666667;12.0666666666667;11.6666666666667;9.06666666666667;14.0666666666667;20.8666666666667;21.6;22.3333333333333;22.0666666666667;19.4666666666667;19.1333333333333;20.4666666666667;18.6;16.9333333333333;12.8666666666667;15.1333333333333;17.7333333333333;19;18.1333333333333;16.4;12.5333333333333;13;12.2666666666667;9.53333333333333;23.9333333333333;23.6;23;22.9333333333333;21.0666666666667;20.6666666666667
